UITVOERDER;TITEL;TAAL
10CC;Dreadlock Holiday;Engels
10CC;I'm Not In Love;Engels
2 Brothers on the 4th Floor;Dreams (Will Come Alive);Engels
2 fabiola ft. Medusa;New Year's Day;Engels
2 unlimited;No limit;Engels
3 Doors Down;Kryptonite;Engels
3 Doors Down;When I'm Gone;Engels
30 Seconds to mars;Kings and queens;Engels
3OH!3 ft. Katy Perry;Starstrukk;Engels
4 Non Blondes;What's Up;Engels
5 Seconds Of Summer;Youngblood;Engels
50 Cent ft. JT & Timbaland;Ayo Technology;Engels
A Flock of Seagulls;I Ran (So Far Away);Engels
A Great Big World;Say Something;Engels
Aaliyah;Try again;Engels
ABBA;Chiquitita;Engels
ABBA;Dancing Queen;Engels
ABBA;Does Your Mother Know;Engels
ABBA;Fernando;Engels
ABBA;Gimme Gimme Gimme;Engels
ABBA;I Do, I Do, I Do, I Do;Engels
ABBA;I Have A Dream;Engels
ABBA;Knowing Me Knowing You;Engels
ABBA;Mamma Mia;Engels
ABBA;Money Money Money;Engels
ABBA;One Of Us;Engels
ABBA;Ring Ring;Engels
ABBA;SOS;Engels
ABBA;Summer Night City;Engels
ABBA;Super Trouper;Engels
ABBA;Take A Chance On Me;Engels
ABBA;Thank You For The Music;Engels
ABBA;The Name Of The Game;Engels
ABBA;The Winner Takes It All;Engels
ABBA;Voulez Vous;Engels
ABBA;Waterloo;Engels
ABC;Poison Arrow;Engels
ABC;Poison Arrow;Engels
ABC;The look of love;Engels
ABC;The Night You Murdered Love;Engels
ABC;The night you murdered love;Engels
Abel;Onderweg;Nederlands
ACDC;Back in black;Engels
ACDC;Dirty deeds done dirt cheap (Live);Engels
ACDC;For those about to rock;Engels
ACDC;Hells Bells (Live);Engels
ACDC;Highway To Hell;Engels
ACDC;Let There Be Rock;Engels
ACDC;Rock n roll train;Engels
ACDC;T.N.T. (Live);Engels
ACDC;Thunderstruck;Engels
ACDC;Whole Lotta Rosie;Engels
ACDC;You shook me all night long;Engels
Ace Of Base;All That She Wants;Engels
Ace Of Base;Don't Turn Around;Engels
Ace Of Base;The Sing;Engels
Adamski;Killer;Engels
Adele;Chasing Pavements;Engels
Adele;Easy on me;Engels
Adele;Hello;Engels
Adele;Make You Feel My Love;Engels
Adele;Rolling in the Deep;Engels
Adele;Send My Love (To Your New Lover);Engels
Adele;Set Fire To The Rain;Engels
Adele;Skyfall;Engels
Adele;Someone Like You;Engels
Adele;When we were young;Engels
Aerosmith;Crazy;Engels
Aerosmith;Dude (Looks like a lady);Engels
Aerosmith;I Don't Want To Miss A Thing;Engels
Aerosmith;Janie's Got A Gun;Engels
Aerosmith;Livin' On The Edge;Engels
Aerosmith;Love In An Elevator;Engels
Aerosmith;Pink;Engels
Aerosmith;Rag Doll;Engels
Aerosmith;Walk this way;Engels
Afroman;Because I Got High;Engels
Agnes;Release me;Engels
Agnes Obel;Riverside;Engels
A-Ha;Crying In The Rain;Engels
A-Ha;Hunting High And Low;Engels
A-Ha;Take on me;Engels
A-Ha;The Living Daylights;Engels
A-Ha;The Sun Always Shines on TV;Engels
Air Supply;All Out Of Love;Engels
Air Supply;Making love out of nothing at all;Engels
Akon;Lonely;Engels
Akon;Right now (Na na na);Engels
Al Green;Let's Stay Together;Engels
Al Stewart;Year of the cat;Engels
Alan Parsons Project;Don't answer me;Engels
Alan Walker & Ava Max;Alone, Pt. II;Engels
Alan Walker ft. Sophia Somajo;Diamond Heart;Engels
Alanis Morissette;Hands Clean;Engels
Alanis Morissette;Ironic;Engels
Alanis Morissette;Thank U;Engels
Alanis Morissette;You Learn;Engels
Alanis Morissette;You oughta know;Engels
Alannah Myles;Black Velvet;Engels
Albert Hammond;It Never Rains In Southern California;Engels
Alcazar;This Is The World We Live In;Engels
Alesha Dixon;The boy does nothing;Engels
Alexander Rybak;Fairytale;Engels
Alexandra Burke ft. Flo Rida;Bad Boys;Engels
Alexandra Stan;Mr. Saxobeat;Engels
Alice Cooper;No More Mr. Nice Guy;Engels
Alice Cooper;Poison;Engels
Alice Cooper;School's Out (Live);Engels
Alice Deejay;Better off alone;Engels
Alice in Chains;Rooster;Engels
Alice In Chains;Them Bones;Engels
Alice in Chains;Would;Engels
Alicia Keys;Fallin';Engels
Alicia Keys;Girl On Fire;Engels
Alicia Keys;No one;Engels
Alicia Keys;Underdog;Engels
Alien Ant Farm;Smooth Criminal;Engels
Alison Moyet;All cried out;Engels
Alizée;J´en Ai Marre;Frans
Alizée;Mademoiselle Juliette;Frans
Alizée;Moi... Lolita;Frans
All 4 One;I Swear;Engels
