UITVOERDER;TITEL
10CC;Dreadlock Holiday
10CC;I'm Not In Love
2 Brothers on the 4th Floor;Dreams (Will Come Alive)
2 fabiola ft. Medusa;New Year's Day
2 unlimited;No limit
3 Doors Down;Kryptonite
3 Doors Down;When I'm Gone
30 Seconds to mars;Kings and queens
3OH!3 ft. Katy Perry;Starstrukk (+ duet)
4 Non Blondes;What's Up
5 Seconds Of Summer;Youngblood
50 Cent ft. JT & Timbaland;Ayo Technology
A Flock of Seagulls;I Ran (So Far Away)
A Great Big World;Say Something
Aaliyah;Try again
ABBA;Chiquitita
ABBA;Dancing Queen
ABBA;Does Your Mother Know (lead / Back)
ABBA;Fernando
ABBA;Gimme Gimme Gimme
ABBA;I Do, I Do, I Do, I Do
ABBA;I Have A Dream
ABBA;Knowing Me Knowing You
ABBA;Mamma Mia
ABBA;Money Money Money
ABBA;One Of Us
ABBA;Ring Ring
ABBA;SOS
ABBA;Summer Night City
ABBA;Super Trouper (lead / back)
ABBA;Take A Chance On Me (lead / back)
ABBA;Thank You For The Music
ABBA;The Name Of The Game (lead / back)
ABBA;The Winner Takes It All
ABBA;Voulez Vous
ABBA;Waterloo
ABC;Poison Arrow
ABC;The look of love
ABC;The Night You Murdered Love
Abel;Onderweg
ACDC;Back in black
ACDC;Dirty deeds done dirt cheap (Live)
ACDC;For those about to rock
ACDC;Hells Bells (Live)
ACDC;Highway To Hell
ACDC;Let There Be Rock
ACDC;Rock n roll train
ACDC;T.N.T. (Live)
ACDC;Thunderstruck
ACDC;Whole Lotta Rosie
ACDC;You shook me all night long
Ace Of Base;All That She Wants
Ace Of Base;Don't Turn Around
Ace Of Base;The Sing
Adamski;Killer
Adele;Chasing Pavements
Adele;Easy on me
Adele;Hello
Adele;Make You Feel My Love
Adele;Rolling in the Deep
Adele;Send My Love (To Your New Lover)
Adele;Set Fire To The Rain
Adele;Skyfall
Adele;Someone Like You
Adele;When we were young
Aerosmith;Crazy
Aerosmith;Dude (Looks like a lady)
Aerosmith;I Don't Want To Miss A Thing
Aerosmith;Janie's Got A Gun
Aerosmith;Livin' On The Edge
Aerosmith;Love In An Elevator
Aerosmith;Pink
Aerosmith;Rag Doll
Aerosmith;Walk this way
Afroman;Because I Got High
Agnes;Release me
Agnes Obel;Riverside
A-Ha;Crying In The Rain
A-Ha;Hunting High And Low
A-Ha;Take on me
A-Ha;The Living Daylights
A-Ha;The Sun Always Shines on TV
Air Supply;All Out Of Love
Air Supply;Making love out of nothing at all
Akon;Lonely
Akon;Right now (Na na na)
Al Green;Let's Stay Together
Al Stewart;Year of the cat
Alan Parsons Project;Don't answer me
Alan Walker & Ava Max;Alone, Pt. II
Alan Walker ft. Sophia Somajo;Diamond Heart
Alanis Morissette;Hands Clean
Alanis Morissette;Ironic
Alanis Morissette;Thank U
Alanis Morissette;You Learn
Alanis Morissette;You oughta know
Alannah Myles;Black Velvet
Albert Hammond;It Never Rains In Southern California
Alcazar;This Is The World We Live In
Alesha Dixon;The boy does nothing
Alexander Rybak;Fairytale
Alexandra Burke ft. Flo Rida;Bad Boys
Alexandra Stan;Mr. Saxobeat
Alice Cooper;No More Mr. Nice Guy
Alice Cooper;Poison
Alice Cooper;School's Out (Live)
Alice Deejay;Better off alone
Alice in Chains;Rooster
Alice In Chains;Them Bones
Alice in Chains;Would
Alicia Keys;Fallin'
Alicia Keys;Girl On Fire
Alicia Keys;No one
Alicia Keys;Underdog
Alien Ant Farm;Smooth Criminal
Alison Moyet;All cried out
Alizée;J´en Ai Marre
Alizée;Mademoiselle Juliette
Alizée;Moi... Lolita
All 4 One;I Swear
All Saints;Black Coffee
All Saints;Never Ever
All Saints;Pure Shores
All-American Rejects;Dirty Little Secret
All-American Rejects;Gives you hell
Almklausi & Specktakel;Mama Laudaaa
Aloe Blacc;I need a Dollar
Alphabeat;Boyfriend
Alphabeat;Fascination
Alphaville;Big in Japan
Alphaville;Forever Young
Alphaville;Sounds Like A Melody
America;A Horse With No Name
Amerie;One Thing
Amii Stewart;Knock On Wood
Amika;Amika
Amy Grant;Baby Baby
Amy Grant;It's the most wonderful Time of the Year
Amy Grant ; Feliz Navidad
Amy Grant ;Baby Baby
Amy Macdonald;Mr Rock And Roll
Amy Macdonald;This is the Life
Amy Winehouse;Back To Black
Amy Winehouse;Love Is A Losing Game
Amy Winehouse;Rehab
Amy Winehouse;Tears Dry On Their Own
Amy Winehouse;You Know I'm No Good
Amy Winehouse ft. Mark Ronson;Valerie
Anastacia;I'm Outta Love
Anastacia;Left Outside Alone
Anastacia;One Day In Your Life
Andre Hazes;Bloed, zweet en tranen
Andre Hazes;Een beetje verliefd
Andre Hazes;Zij Gelooft In Mij
Andre Hazes Jr.;Leef
Andre van Duin;Als de zon schijnt
Andre Van Duin;Er Staat Een Paard In De Gang
Andrea Bocelli;Con Te Partirò
Andrea Bocelli;La donna è mobile
Andrea Bocelli & Helene Segara;Vivo Per Lei (+ duet)
Andreas Johnson;Glorious
Angèle;Balance ton quoi
Angèle;Bruxelles je t'aime
Angèle;Flou
Angèle ;Bruxelles je t'aime
Animals;Don't Let Me Be Misunderstood
Animals;House Of The Rising Sun
Anita Ward;Ring my bell
Ann Lee;2 Times
Anna Kendrick;Get Back Up Again
Anna Maria Zimmermann;1000 Träume Weit (Tornerò)
Anne-Marie;2002
Annie;Heartbeat
Annie;I Know Ur Girlfriend Hates Me
Annie Lennox;No more I love you's
Anouk;Girl
Anouk;Nobody's Wife
Aqua;Barbie Girl
Aqua;Cartoon heroes
Aqua;Dr. Jones
Arcade Fire;Ready To Start
Arcade Fire;Rebellion (Lies)
Arcade Fire;Wake Up
Archies;Sugar Sugar
Arctic Monkeys;505
Arctic Monkeys;Arabella
Arctic Monkeys;Brianstorm
Arctic Monkeys;Do I Wanna Know
Arctic Monkeys;I Bet you Look Good on the Dance Floor
Aretha Franklin;A Deeper Love
Aretha Franklin;Chain of fools
Aretha Franklin;Respect
Aretha Franklin;Think
Aretha Franklin & George Michael;I Knew You Were Waiting (For Me) (+ duet)
Ariana G, Miley C & Lana DR;Don't call me angel
Ariana Grande;7 Rings
Ariana Grande;Breathin
Ariana Grande;everytime
Ariana Grande;No tears left to cry
Ariana Grande;One Last Time
Ariana Grande;Positions
Ariana Grande;Put Your Hearts Up
Ariana Grande;Thank U, Next
Ariana Grande;yes, and
Ariana Grande & John Legend;Beauty and the Beast (+ duet)
Ariana Grande & The Weeknd;Love Me Harder
Artemas;I like the way you kiss me
